Bundestagswahl 2021 (Wiederholung in Teilen Berlins, Vorperiode 2021);
Amtliches Endergebnis;
Nr;Gebiet;gehört zu;Wahlberechtigte;;;;Wählende;;;;Ungültige Stimmen;;;;Gültige Stimmen;;;;Christlich Demokratische Union Deutschlands;;;;Sozialdemokratische Partei Deutschlands;;;;Alternative für Deutschland;;;;Freie Demokratische Partei;;;;DIE LINKE;;;;BÜNDNIS 90/DIE GRÜNEN;;;;Christlich-Soziale Union in Bayern e.V.;;;;FREIE WÄHLER;;;;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;;;PARTEI MENSCH UMWELT TIERSCHUTZ;;;;Die Heimat (2021: Nationaldemokratische Partei Deutschlands);;;;Piratenpartei Deutschland;;;;Ökologisch-Demokratische Partei;;;;V-Partei³ - Partei für Veränderung, Vegetarier und Veganer;;;;DEMOKRATIE IN BEWEGUNG;;;;Bayernpartei;;;;Allianz für Menschenrechte, Tier- und Naturschutz;;;;Marxistisch-Leninistische Partei Deutschlands;;;;Partei für schulmedizinische Verjüngungsforschung (2021: Partei für Gesundheitsforschung);;;;Menschliche Welt - für das Wohl und Glücklichsein aller;;;;Deutsche Kommunistische Partei;;;;Die Grauen – Für alle Generationen;;;;Bürgerrechtsbewegung Solidarität;;;;Partei der Humanisten;;;;Gartenpartei;;;;Die Urbane. Eine HipHop Partei;;;;Sozialistische Gleichheitspartei, Vierte Internationale;;;;Basisdemokratische Partei Deutschland;;;;Bündnis C - Christen für Deutschland;;;;Bürgerbewegung für Fortschritt und Wandel;;;;DER DRITTE WEG;;;;diePinken/BÜNDNIS21;;;;Europäische Partei LIEBE;;;;Wir Bürger (2021: Liberal-Konservative Reformer);;;;Partei des Fortschritts;;;;>> Partei für Kinder, Jugendliche und Familien <<  – Lobbyisten für Kinder –;;;;Südschleswigscher Wählerverband;;;;Team Todenhöfer – Die Gerechtigkeitspartei;;;;UNABHÄNGIGE für bürgernahe Demokratie;;;;Volt Deutschland;;;;Ab jetzt...Demokratie durch Volksabstimmung - Politik für die Menschen;;;;bergpartei, die überpartei - ökoanarchistisch-realdadaistisches sammelbecken;;;;DIE SONSTIGEN - X;;;;Familien-Partei Deutschlands;;;;Graue Panther;;;;Klimaliste Baden-Württemberg;;;;Thüringer Heimatpartei;;;;Übrige;;;;
226;Weilheim;09;168473;168473;168473;168473;138039;138039;138039;138039;1444;1444;879;879;136595;136595;137160;137160;;;;;19682;19682;19927;19927;9686;9686;10873;10873;8553;8553;14311;14311;2718;2718;3124;3124;16300;16300;18397;18397;57179;57179;48178;48178;10100;10100;11462;11462;;;905;905;;;1316;1316;;;67;67;;;375;375;4205;4205;1737;1737;;;120;120;;;;;2405;2405;1229;1229;;;;;;;15;15;;;136;136;;;;;;;48;48;;;;;;;;;;;83;83;;;;;;;76;76;;;;;4301;4301;3717;3717;;;85;85;;;;;;;61;61;;;;;;;;;;;27;27;;;;;;;;;;;;;;;296;296;;;256;256;500;500;339;339;;;;;;;;;;;;;;;;;;;;;;;;;;;;;966;966;;0;
227;Deggendorf;09;166186;166186;166186;166186;127193;127193;127193;127193;691;691;549;549;126502;126502;126644;126644;;;;;19527;19527;19873;19873;17432;17432;17911;17911;6325;6325;10778;10778;1895;1895;2301;2301;6890;6890;8516;8516;47267;47267;42154;42154;19718;19718;18206;18206;905;905;646;646;;;1059;1059;;;88;88;459;459;333;333;1144;1144;750;750;410;410;156;156;;;;;2660;2660;1516;1516;;;;;;;12;12;;;90;90;;;;;;;7;7;;;;;;;;;;;63;63;;;;;;;29;29;;;;;1870;1870;1599;1599;;;48;48;;;;;;;67;67;;;;;;;;;;;17;17;;;;;;;;;;;;;;;175;175;;;150;150;;;100;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
228;Landshut;09;246854;246854;246854;246854;195589;195589;195589;195589;1639;1639;823;823;193950;193950;194766;194766;;;;;22468;22468;30931;30931;19184;19184;19973;19973;22774;22774;20204;20204;3955;3955;4186;4186;21811;21811;20087;20087;70685;70685;64383;64383;20072;20072;23747;23747;;;1060;1060;3615;3615;2257;2257;;;127;127;;;559;559;2888;2888;1425;1425;;;168;168;;;;;2241;2241;1237;1237;;;;;;;17;17;;;209;209;;;;;;;24;24;;;;;;;;;;;129;129;;;;;;;95;95;;;;;2796;2796;2737;2737;;;99;99;;;;;;;88;88;;;;;;;;;;;23;23;;;;;;;;;;;;;;;458;458;;;253;253;;;290;290;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1461;1461;;0;
229;Passau;09;177563;177563;177563;177563;136625;136625;136625;136625;1145;1145;573;573;135480;135480;136052;136052;;;;;28341;28341;23892;23892;16215;16215;16023;16023;10513;10513;12782;12782;2681;2681;3093;3093;12098;12098;12645;12645;41530;41530;44215;44215;17180;17180;16475;16475;1235;1235;673;673;;;1233;1233;;;116;116;;;351;351;3876;3876;1326;1326;;;83;83;;;;;;;750;750;;;;;;;10;10;;;131;131;;;;;;;16;16;;;;;;;;;244;244;134;134;;;;;;;53;53;;;;;1567;1567;1485;1485;;;76;76;;;;;;;50;50;;;;;;;;;;;18;18;;;;;;;;;;;;;;;136;136;;;148;148;;;138;138;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
230;Rottal-Inn;09;173632;173632;173632;173632;133885;133885;133885;133885;1438;1438;639;639;132447;132447;133246;133246;;;;;15794;15794;19108;19108;16808;16808;16384;16384;10210;10210;12904;12904;1912;1912;2487;2487;10188;10188;9495;9495;46493;46493;45687;45687;22158;22158;19910;19910;1106;1106;675;675;;;1228;1228;;;98;98;;;300;300;2647;2647;1157;1157;;;84;84;;;;;2746;2746;1044;1044;;;;;;;12;12;;;115;115;;;;;;;18;18;;;;;;;;;;;56;56;;;;;;;49;49;;;;;2385;2385;1764;1764;;;47;47;;;;;;;74;74;;;;;;;;;;;12;12;;;;;;;;;;;;;;;183;183;;;199;199;;;156;156;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
231;Straubing;09;173772;173772;173772;173772;132955;132955;132955;132955;877;877;712;712;132078;132078;132243;132243;;;;;16312;16312;19938;19938;16794;16794;17402;17402;6895;6895;11603;11603;1936;1936;2468;2468;8613;8613;8964;8964;58487;58487;46742;46742;15115;15115;17869;17869;1506;1506;892;892;;;1214;1214;;;160;160;;;250;250;2467;2467;1271;1271;;;111;111;;;;;1294;1294;958;958;;;;;;;6;6;;;104;104;;;;;;;15;15;;;;;;;;;;;70;70;;;;;;;36;36;;;;;1503;1503;1397;1397;;;41;41;;;;;;;97;97;;;;;;;;;;;25;25;;;;;;;;;;;;;570;570;275;275;;;212;212;;;123;123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;586;586;;0;
232;Amberg;09;216071;216071;216071;216071;173297;173297;173297;173297;1300;1300;939;939;171997;171997;172358;172358;;;;;27476;27476;31547;31547;17822;17822;17958;17958;10213;10213;15067;15067;4158;4158;4095;4095;13908;13908;16191;16191;69278;69278;60430;60430;20855;20855;16332;16332;;;991;991;;;1938;1938;;;166;166;;;755;755;3247;3247;1298;1298;;;128;128;;;;;;;872;872;;;;;;;20;20;;;221;221;;;;;;;31;31;;;;;;;;;;;121;121;;;;;;;89;89;;;;;2902;2902;2917;2917;;;101;101;;;;;;;98;98;;;;;;;;;;;26;26;;;;;;;;;;;;;;;253;253;;;438;438;;;275;275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2138;2138;;0;
233;Regensburg;09;248192;248192;248192;248192;198937;198937;198937;198937;1225;1225;762;762;197712;197712;198175;198175;;;;;32850;32850;34563;34563;16557;16557;17343;17343;13754;13754;18773;18773;6023;6023;6798;6798;30333;30333;32094;32094;69842;69842;61187;61187;17906;17906;16618;16618;2734;2734;1485;1485;;;1884;1884;;;101;101;;;528;528;2927;2927;1419;1419;;;189;189;;;;;1745;1745;963;963;;;;;;;21;21;;;178;178;;;;;;;47;47;;;;;;;;;;;196;196;;;;;;;82;82;;;;;2567;2567;2526;2526;;;85;85;;;;;;;54;54;;;;;;;;;90;90;51;51;;;;;;;;;;;;;;;335;335;;;243;243;;;412;412;;;;;;;;;;;;;;;;;;;;;;;;;;;;;384;384;;0;
234;Schwandorf;09;222424;222424;222424;222424;174957;174957;174957;174957;1202;1202;812;812;173755;173755;174145;174145;;;;;39615;39615;31209;31209;23142;23142;23508;23508;7341;7341;12650;12650;3043;3043;3394;3394;7934;7934;11179;11179;60924;60924;59430;59430;27381;27381;25114;25114;;;782;782;;;1494;1494;;;161;161;;;368;368;1747;1747;1034;1034;515;515;165;165;;;;;;;877;877;;;;;;;10;10;;;174;174;;;;;;;13;13;;;;;;;;;;;98;98;;;;;;;77;77;;;;;1846;1846;1538;1538;;;91;91;;;;;;;101;101;;;;;;;;;267;267;83;83;;;;;;;;;;;;;;;161;161;;;253;253;;;181;181;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
235;Weiden;09;165807;165807;165807;165807;132247;132247;132247;132247;823;823;891;891;131424;131424;131356;131356;;;;;29573;29573;29461;29461;13523;13523;14898;14898;6303;6303;9601;9601;2315;2315;2830;2830;6633;6633;9170;9170;50575;50575;46451;46451;9306;9306;12067;12067;;;651;651;;;1249;1249;;;128;128;;;345;345;860;860;612;612;;;94;94;;;;;771;771;719;719;;;;;;;6;6;;;151;151;;;;;;;13;13;;;;;;;;;;;87;87;;;;;;;65;65;;;;;1458;1458;1574;1574;;;70;70;;;;;;;64;64;;;;;;;;;;;14;14;;;;;;;;;;;;;;;192;192;;;696;696;;;148;148;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10107;10107;;0;
236;Bamberg;09;182586;182586;182586;182586;148660;148660;148660;148660;865;865;592;592;147795;147795;148068;148068;;;;;28123;28123;25698;25698;13279;13279;14284;14284;9821;9821;14336;14336;3625;3625;4676;4676;22728;22728;21898;21898;54726;54726;49463;49463;8708;8708;9184;9184;1627;1627;1111;1111;;;1499;1499;;;127;127;;;514;514;1287;1287;742;742;;;149;149;;;;;491;491;381;381;;;;;179;179;50;50;;;211;211;;;;;;;17;17;;;;;;;;;;;173;173;;;;;;;70;70;;;;;2361;2361;2093;2093;;;105;105;;;;;;;108;108;;;;;;;;;;;23;23;;;;;;;;;;;;;;;319;319;;;262;262;726;726;575;575;;;;;;;;;;;;;;;;;;;;;;;;;;;;;114;114;;0;
237;Bayreuth;09;162430;162430;162430;162430;129136;129136;129136;129136;806;806;606;606;128330;128330;128530;128530;;;;;24840;24840;26584;26584;10777;10777;11636;11636;9182;9182;12020;12020;2577;2577;3294;3294;14064;14064;15647;15647;54465;54465;43768;43768;7754;7754;8857;8857;1709;1709;988;988;;;1306;1306;;;101;101;;;368;368;934;934;516;516;;;120;120;;;;;;;269;269;;;;;;;13;13;;;166;166;;;;;;;18;18;;;;;;;;;;;131;131;;;;;;;71;71;;;;;2028;2028;1642;1642;;;142;142;;;;;;;82;82;;;;;;;;;;;19;19;;;;;;;;;;;;;;;241;241;;;210;210;;;321;321;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
238;Coburg;09;156571;156571;156571;156571;123864;123864;123864;123864;921;921;704;704;122943;122943;123160;123160;;;;;32056;32056;31087;31087;11878;11878;12836;12836;6369;6369;10683;10683;2337;2337;3118;3118;10581;10581;11459;11459;44890;44890;39343;39343;9235;9235;7524;7524;1872;1872;1144;1144;;;1509;1509;;;139;139;;;343;343;1418;1418;673;673;;;80;80;;;;;222;222;188;188;;;;;83;83;43;43;;;167;167;;;;;;;7;7;;;;;;;;;;;122;122;;;;;;;52;52;;;;;2002;2002;1869;1869;;;109;109;;;;;;;65;65;;;;;;;;;;;20;20;;;;;;;;;;;;;;;256;256;;;162;162;;;162;162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
239;Hof;09;162872;162872;162872;162872;125334;125334;125334;125334;879;879;775;775;124455;124455;124559;124559;;;;;29763;29763;30426;30426;14705;14705;14560;14560;6493;6493;10552;10552;2651;2651;3004;3004;7941;7941;9628;9628;51312;51312;41308;41308;7202;7202;7955;7955;1969;1969;1268;1268;;;1780;1780;;;172;172;;;374;374;508;508;318;318;;;80;80;;;;;;;295;295;;;;;;;16;16;;;164;164;;;;;;;15;15;;;;;;;;;;;106;106;;;;;;;63;63;;;;;1498;1498;1339;1339;314;314;255;255;;;;;;;109;109;;;;;;;;;;;30;30;;;;;;;;;;;;;;;399;399;;;228;228;;;115;115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99;99;;0;
240;Kulmbach;09;168923;168923;168923;168923;137178;137178;137178;137178;781;781;671;671;136397;136397;136507;136507;;;;;22103;22103;27009;27009;14416;14416;15774;15774;6480;6480;11399;11399;2448;2448;2982;2982;10165;10165;11966;11966;65163;65163;49389;49389;10430;10430;10420;10420;1954;1954;1199;1199;;;1548;1548;;;185;185;;;429;429;871;871;605;605;;;92;92;;;;;619;619;446;446;;;;;;;27;27;;;203;203;;;;;;;16;16;;;;;;;;;;;82;82;;;;;;;73;73;;;;;1748;1748;1718;1718;;;126;126;;;;;;;124;124;;;;;;;;;;;32;32;;;;;;;;;;;;;;;214;214;;;242;242;;;207;207;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
241;Ansbach;09;243174;243174;243174;243174;192508;192508;192508;192508;1514;1514;1022;1022;190994;190994;191486;191486;;;;;33819;33819;37642;37642;18418;18418;19142;19142;13016;13016;16213;16213;3798;3798;4904;4904;21343;21343;22325;22325;73312;73312;63299;63299;16592;16592;14738;14738;;;1312;1312;;;2218;2218;447;447;359;359;2180;2180;1048;1048;2902;2902;1518;1518;;;197;197;;;;;;;523;523;;;;;;;24;24;;;261;261;;;;;;;42;42;;;;;;;;;;;145;145;;;;;;;101;101;;;;;5167;5167;4052;4052;;;279;279;;;;;;;98;98;;;;;;;;;;;22;22;;;;;;;;;;;;;;;408;408;;;367;367;;;249;249;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
242;Erlangen;09;187299;187299;187299;187299;155377;155377;155377;155377;946;946;669;669;154431;154431;154708;154708;;;;;32036;32036;30146;30146;10669;10669;10872;10872;10382;10382;16062;16062;;;5817;5817;29923;29923;31222;31222;54223;54223;44664;44664;7888;7888;7081;7081;2578;2578;1210;1210;;;1370;1370;;;102;102;1259;1259;676;676;2080;2080;1077;1077;;;175;175;;;;;;;202;202;;;;;188;188;31;31;;;153;153;;;;;;;14;14;;;;;;;;;;;220;220;;;;;;;70;70;;;;;2619;2619;2084;2084;;;120;120;;;;;;;61;61;;;;;;;;;;;19;19;;;;;;;;;;;;;;;496;496;;;235;235;;;529;529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;586;586;;0;
243;Fürth;09;250730;250730;250730;250730;197939;197939;197939;197939;1438;1438;996;996;196501;196501;196943;196943;;;;;47153;47153;42329;42329;16858;16858;17692;17692;12883;12883;18765;18765;6221;6221;6946;6946;27111;27111;29778;29778;65876;65876;58976;58976;10340;10340;9669;9669;3090;3090;1661;1661;;;2463;2463;;;180;180;;;826;826;1685;1685;1002;1002;;;215;215;;;;;507;507;443;443;;;;;;;43;43;;;238;238;;;;;;;62;62;;;;;;;;;416;416;291;291;;;;;;;100;100;;;;;3750;3750;3369;3369;;;208;208;;;;;;;129;129;;;;;;;;;;;27;27;;;;;;;;;;;;;;;711;711;;;356;356;611;611;464;464;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
244;Nürnberg-Nord;09;188283;188283;188283;188283;145212;145212;145212;145212;1006;1006;726;726;144206;144206;144486;144486;;;;;31616;31616;30232;30232;8485;8485;8887;8887;10882;10882;14692;14692;7726;7726;8627;8627;32541;32541;34055;34055;41027;41027;34349;34349;4286;4286;3621;3621;;;1462;1462;;;1662;1662;;;78;78;1849;1849;784;784;1813;1813;830;830;;;192;192;;;;;;;125;125;;;;;149;149;56;56;;;165;165;;;;;;;88;88;;;;;;;;;;;217;217;;;;;;;119;119;;;;;2777;2777;2310;2310;;;118;118;;;;;;;39;39;;;;;;;;;;;31;31;;;;;;;;;;;;;;;887;887;;;204;204;856;856;656;656;;;;;;;;;;;;;;;;;;;;;;;;;;;;;199;199;;0;
245;Nürnberg-Süd;09;177316;177316;177316;177316;129560;129560;129560;129560;1137;1137;847;847;128423;128423;128713;128713;;;;;31098;31098;29195;29195;13123;13123;12901;12901;8777;8777;11495;11495;5184;5184;4893;4893;15566;15566;17687;17687;44192;44192;38663;38663;5897;5897;4433;4433;;;1018;1018;;;1846;1846;;;153;153;;;741;741;1562;1562;710;710;;;137;137;;;;;;;185;185;;;;;;;35;35;;;189;189;;;;;;;48;48;;;;;;;;;;;139;139;;;;;;;80;80;;;;;2491;2491;2279;2279;;;127;127;;;;;;;77;77;;;;;;;;;;;29;29;;;;;;;;;;;;;;;1066;1066;;;234;234;533;533;353;353;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
246;Roth;09;229279;229279;229279;229279;189675;189675;189675;189675;1392;1392;945;945;188283;188283;188730;188730;;;;;31806;31806;38786;38786;14944;14944;16043;16043;12596;12596;16974;16974;5076;5076;4950;4950;25140;25140;26197;26197;71478;71478;60980;60980;16528;16528;12601;12601;2149;2149;1322;1322;;;2401;2401;;;151;151;1696;1696;1056;1056;1534;1534;866;866;;;176;176;;;;;;;376;376;;;;;;;19;19;;;264;264;;;;;;;21;21;;;;;;;;;;;131;131;;;;;;;90;90;;;;;4720;4720;3696;3696;;;191;191;;;;;;;103;103;;;;;;;;;185;185;63;63;;;;;;;;;;;;;;;541;541;;;356;356;;;376;376;;;;;;;;;;;;;;;;;;;;;;;;;;;;;431;431;;0;
247;Aschaffenburg;09;182652;182652;182652;182652;146772;146772;146772;146772;1234;1234;1052;1052;145538;145538;145720;145720;;;;;24893;24893;30232;30232;13954;13954;13716;13716;11683;11683;16199;16199;3536;3536;4068;4068;19588;19588;20642;20642;59269;59269;45739;45739;5087;5087;5718;5718;2022;2022;1138;1138;;;1917;1917;;;110;110;;;551;551;1580;1580;805;805;;;151;151;;;;;516;516;413;413;;;;;157;157;61;61;;;210;210;;;;;;;35;35;;;;;;;;;;;139;139;;;;;;;120;120;;;;;2412;2412;2112;2112;;;74;74;;;;;;;80;80;;;;;;;;;490;490;151;151;;;;;;;;;;;;;;;608;608;;;361;361;;;370;370;;;;;;;;;;;;;;;;;;;;;;;;;;;;;351;351;;0;
248;Bad Kissingen;09;214061;214061;214061;214061;174164;174164;174164;174164;1624;1624;1059;1059;172540;172540;173105;173105;;;;;32844;32844;30540;30540;17130;17130;18434;18434;12206;12206;15211;15211;4475;4475;4820;4820;16467;16467;15874;15874;67458;67458;65063;65063;14102;14102;12639;12639;2438;2438;1416;1416;;;1862;1862;;;204;204;;;558;558;1266;1266;777;777;;;162;162;;;;;;;476;476;;;;;;;20;20;;;263;263;;;;;;;25;25;;;;;;;;;;;113;113;;;;;;;109;109;;;;;3783;3783;3355;3355;;;143;143;;;;;;;149;149;;;;;;;;;;;32;32;;;;;;;;;;;;;;;206;206;;;418;418;;;236;236;;;;;;;;;;;;;;;;;;;;;;;;;;;;;371;371;;0;
249;Main-Spessart;09;194408;194408;194408;194408;158133;158133;158133;158133;1348;1348;1066;1066;156785;156785;157067;157067;;;;;33700;33700;32771;32771;12576;12576;13918;13918;9514;9514;14151;14151;4070;4070;3685;3685;15813;15813;17806;17806;60489;60489;54097;54097;15774;15774;10496;10496;;;1157;1157;;;2042;2042;;;135;135;;;487;487;1414;1414;772;772;;;184;184;;;;;;;379;379;;;;;;;31;31;;;240;240;;;;;;;24;24;;;;;;;;;;;98;98;;;;;;;122;122;;;;;3195;3195;2895;2895;;;129;129;;;;;;;116;116;;;;;;;;;240;240;96;96;;;;;;;;;;;;;;;528;528;;;386;386;;;322;322;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
250;Schweinfurt;09;196710;196710;196710;196710;157357;157357;157357;157357;1554;1554;1005;1005;155803;155803;156352;156352;;;;;29037;29037;30482;30482;15468;15468;15687;15687;12408;12408;15039;15039;6552;6552;4928;4928;14747;14747;17085;17085;63697;63697;54441;54441;7761;7761;9119;9119;;;1137;1137;;;1817;1817;;;155;155;;;574;574;1229;1229;657;657;;;183;183;;;;;863;863;523;523;;;;;167;167;52;52;;;191;191;;;;;;;19;19;;;;;;;;;;;123;123;;;;;;;106;106;;;;;2758;2758;2470;2470;;;115;115;;;;;;;92;92;;;;;;;;;;;35;35;;;;;;;;;;;;;;;510;510;1116;1116;503;503;;;309;309;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
251;Würzburg;09;224907;224907;224907;224907;185659;185659;185659;185659;2155;2155;957;957;183504;183504;184702;184702;;;;;33125;33125;37079;37079;;;12220;12220;19414;19414;19230;19230;7522;7522;7027;7027;36295;36295;35634;35634;67651;67651;55957;55957;9440;9440;6871;6871;;;1431;1431;;;2091;2091;;;115;115;;;665;665;2501;2501;1098;1098;;;216;216;;;;;;;279;279;;;;;;;27;27;;;233;233;;;;;;;39;39;;;;;;;;;774;774;307;307;;;;;;;133;133;;;;;4898;4898;2310;2310;;;125;125;;;;;;;64;64;;;;;;;;;;;41;41;;;;;;;;;;;;;;;433;433;;;401;401;;;676;676;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1884;1884;;0;
252;Augsburg-Stadt;09;207543;207543;207543;207543;153315;153315;153315;153315;1004;1004;855;855;152311;152311;152460;152460;;;;;27453;27453;29200;29200;13431;13431;13888;13888;12880;12880;16969;16969;7168;7168;6952;6952;31347;31347;28971;28971;42780;42780;38653;38653;6540;6540;6446;6446;2395;2395;1683;1683;;;1624;1624;;;90;90;;;578;578;1637;1637;936;936;954;954;479;479;;;;;645;645;472;472;;;;;166;166;98;98;;;178;178;;;;;;;30;30;;;;;;;;;;;173;173;;;;;;;91;91;;;;;3399;3399;3092;3092;;;116;116;;;;;;;62;62;;;;;;;;;;;38;38;;;;;;;;;;;;;;;802;802;;;250;250;697;697;589;589;;;;;;;;;;;;;;;;;;;;;;;;;;;;;819;819;;0;
253;Augsburg-Land;09;249372;249372;249372;249372;204737;204737;204737;204737;1650;1650;1070;1070;203087;203087;203667;203667;;;;;29435;29435;33405;33405;19660;19660;19481;19481;16032;16032;22301;22301;3573;3573;4176;4176;24806;24806;26207;26207;82423;82423;67883;67883;19230;19230;16595;16595;;;1318;1318;;;2250;2250;;;143;143;;;600;600;3100;3100;1387;1387;;;384;384;;;;;;;949;949;;;;;;;46;46;;;245;245;;;;;;;43;43;;;;;;;;;;;160;160;;;;;;;98;98;;;;;4693;4693;4239;4239;;;181;181;;;;;;;81;81;;;;;;;;;;;41;41;;;;;;;;;;;;;;;540;540;;;482;482;;;432;432;;;;;;;;;;;;;;;;;;;;;;;;;;;;;135;135;;0;
254;Donau-Ries;09;195774;195774;195774;195774;157033;157033;157033;157033;1109;1109;818;818;155924;155924;156215;156215;;;;;29872;29872;25784;25784;15723;15723;17135;17135;9915;9915;15593;15593;3048;3048;2855;2855;11076;11076;14911;14911;64045;64045;54929;54929;14834;14834;14973;14973;;;891;891;;;1488;1488;;;176;176;;;627;627;1420;1420;868;868;966;966;254;254;;;;;;;648;648;;;;;;;14;14;;;184;184;;;;;;;20;20;;;;;;;;;;;78;78;;;;;;;70;70;;;;;3895;3895;3432;3432;;;121;121;;;;;;;94;94;;;;;;;;;294;294;106;106;;;;;;;;;;;;;;;262;262;836;836;496;496;;;206;206;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
255;Neu-Ulm;09;241919;241919;241919;241919;188813;188813;188813;188813;1479;1479;1099;1099;187334;187334;187714;187714;;;;;29960;29960;31900;31900;22517;22517;22293;22293;14542;14542;22019;22019;3466;3466;4410;4410;20621;20621;20764;20764;69676;69676;59028;59028;13964;13964;13772;13772;;;1274;1274;3980;3980;2716;2716;;;276;276;1707;1707;927;927;1776;1776;1212;1212;;;193;193;;;;;;;715;715;;;;;;;22;22;;;256;256;;;;;;;31;31;;;;;;;;;;;170;170;;;;;;;89;89;;;;;3782;3782;3308;3308;;;249;249;;;;;;;114;114;;;;;;;;;;;48;48;;;;;;;;;;;;;;;915;915;;;487;487;900;900;526;526;;;;;;;;;;;;;;;;;;;;;;;;;;;;;443;443;;0;
256;Oberallgäu;09;228803;228803;228803;228803;181755;181755;181755;181755;1617;1617;1014;1014;180138;180138;180741;180741;;;;;28401;28401;29910;29910;14473;14473;14350;14350;23604;23604;20953;20953;4911;4911;5043;5043;27817;27817;27393;27393;53566;53566;55017;55017;16181;16181;14970;14970;2269;2269;1371;1371;;;1959;1959;;;94;94;;;515;515;2233;2233;1253;1253;731;731;306;306;;;;;;;519;519;;;;;;;15;15;;;184;184;;;;;;;30;30;;;;;;;;;;;136;136;;;;;;;104;104;;;;;5508;5508;5209;5209;;;186;186;;;;;;;76;76;;;;;;;;;;;30;30;;;;;;;;;;;;;;;476;476;;;285;285;;;357;357;;;;;;;;;;;;;;;;;;;;;;;;;;;;;444;444;;0;
257;Ostallgäu;09;250575;250575;250575;250575;198667;198667;198667;198667;1542;1542;1024;1024;197125;197125;197643;197643;;;;;24288;24288;30914;30914;20021;20021;19779;19779;14258;14258;21561;21561;6667;6667;5007;5007;24128;24128;23712;23712;76399;76399;62635;62635;17819;17819;17985;17985;2340;2340;1416;1416;;;2086;2086;;;214;214;;;767;767;3120;3120;1948;1948;782;782;307;307;;;;;;;1033;1033;;;;;;;22;22;;;208;208;;;;;;;25;25;;;;;;;;;;;163;163;;;;;;;125;125;;;;;7303;7303;5832;5832;;;347;347;;;;;;;100;100;;;;;;;;;;;31;31;;;;;;;;;;;;;;;685;685;;;407;407;;;334;334;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
09;Bayern;99;9517664;9517664;9517664;9517664;7608980;7608980;7608980;7608980;55864;55864;37667;37667;7553116;7553116;7571313;7571313;;;;;1316303;1316303;1361242;1361242;634098;634098;679915;679915;579804;579804;798591;798591;187530;187530;210838;210838;1023735;1023735;1067830;1067830;2788048;2788048;2402827;2402827;587357;587357;566880;566880;60435;60435;53876;53876;20429;20429;80911;80911;447;447;5743;5743;9150;9150;25865;25865;96378;96378;51124;51124;6678;6678;8331;8331;;;;;36748;36748;32790;32790;;;;;1258;1258;1251;1251;;;8524;8524;;;;;;;1288;1288;;;;;416;416;;;1434;1434;6689;6689;;;;;793;793;4200;4200;;;;;156556;156556;131988;131988;466;466;5574;5574;;;;;;;3544;3544;;;;;;;;;1861;1861;1806;1806;;;;;;;;;;;;;3096;3096;24629;24629;1952;1952;13623;13623;14028;14028;21434;21434;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24116;24116;;0;
;
258;Stuttgart I;08;191811;191811;191811;191811;157514;157514;157514;157514;832;832;676;676;156682;156682;156838;156838;36605;36605;31536;31536;20012;20012;31003;31003;6295;6295;6591;6591;16504;16504;26036;26036;6447;6447;8127;8127;62594;62594;44559;44559;;;;;1281;1281;1088;1088;1684;1684;1315;1315;1528;1528;1271;1271;;;32;32;;;594;594;;;344;344;;;;;213;213;158;158;;;;;;;;;125;125;88;88;;;69;69;;;;;;;46;46;;;;;34;34;;;256;256;207;207;;;;;;;;;;;;;1985;1985;1821;1821;;;169;169;216;216;127;127;;;;;;;22;22;;;;;;;19;19;;;;;;;;;;;;;;;706;706;;;;;877;877;910;910;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26;26;;0;
